,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
1790,1791,1729,1729,2008/2009,2008-11-30 00:00:00,489184,8586,8668,0,1,1.91,3.5,4.0,16,6,10,0.375,42.525,7,5,2,0.7142857142857143,47.474999999999994
1791,1792,1729,1729,2008/2009,2008-11-29 00:00:00,489185,10252,9879,0,0,1.57,3.8,6.5,18,6,12,0.3333333333333333,47.7,5,2,3,0.4,42.3
1792,1793,1729,1729,2008/2009,2008-11-29 00:00:00,489186,8549,10261,0,0,2.2,3.3,3.4,16,7,9,0.4375,46.12499999999999,11,6,5,0.5454545454545454,43.875
1793,1794,1729,1729,2008/2009,2008-11-30 00:00:00,489187,8456,10260,0,1,4.33,3.6,1.83,9,1,8,0.1111111111111111,41.85,13,8,5,0.6153846153846154,48.150000000000006
1794,1795,1729,1729,2008/2009,2008-11-30 00:00:00,489188,8462,8655,3,2,2.1,3.3,3.6,5,2,3,0.4,50.175,8,2,6,0.25,39.825
1795,1796,1729,1729,2008/2009,2008-11-29 00:00:00,489189,10194,8667,1,1,2.4,3.4,2.88,15,8,7,0.5333333333333333,49.050000000000004,7,5,2,0.7142857142857143,40.95
1796,1797,1729,1729,2008/2009,2008-11-29 00:00:00,489190,8528,8659,2,1,1.73,3.6,5.0,16,7,9,0.4375,42.75,18,9,9,0.5,47.25
1797,1798,1729,1729,2008/2009,2008-11-30 00:00:00,489191,8455,9825,1,2,1.8,3.4,5.0,15,6,9,0.4,50.849999999999994,8,5,3,0.625,39.15
1798,1799,1729,1729,2008/2009,2008-12-06 00:00:00,489192,10260,8472,1,0,1.14,7.5,23.0,24,10,14,0.4166666666666667,64.575,1,1,0,1.0,25.424999999999997
1799,1800,1729,1729,2008/2009,2008-12-06 00:00:00,489193,9825,8528,1,0,1.33,4.75,11.0,12,3,9,0.25,46.800000000000004,14,7,7,0.5,43.199999999999996
1800,1801,1729,1729,2008/2009,2008-12-08 00:00:00,489194,8654,8586,0,2,2.75,3.25,2.62,14,5,9,0.35714285714285715,49.95,13,9,4,0.6923076923076923,40.05
1801,1802,1729,1729,2008/2009,2008-12-07 00:00:00,489195,8668,10252,2,3,2.62,3.25,2.75,10,7,3,0.7,51.3,3,3,0,1.0,38.7
1802,1803,1729,1729,2008/2009,2008-12-06 00:00:00,489196,10261,10194,2,2,1.8,3.5,4.75,8,4,4,0.5,50.849999999999994,11,4,7,0.36363636363636365,39.15
1803,1804,1729,1729,2008/2009,2008-12-06 00:00:00,489197,8655,8650,1,3,5.5,3.5,1.73,6,2,4,0.3333333333333333,33.9,8,5,3,0.625,56.10000000000001
1804,1805,1729,1729,2008/2009,2008-12-06 00:00:00,489198,9879,8456,1,1,2.6,3.2,2.8,11,7,4,0.6363636363636364,40.725,15,7,8,0.4666666666666667,49.275
1805,1806,1729,1729,2008/2009,2008-12-06 00:00:00,489199,8559,8455,0,2,7.0,3.8,1.53,19,8,11,0.42105263157894735,38.475,8,4,4,0.5,51.525
1806,1807,1729,1729,2008/2009,2008-12-07 00:00:00,489200,8659,8462,1,1,2.62,3.25,2.75,14,7,7,0.5,46.12499999999999,5,2,3,0.4,43.875
1807,1808,1729,1729,2008/2009,2008-12-06 00:00:00,489201,8667,8549,2,1,2.38,3.25,3.1,17,6,11,0.35294117647058826,42.975,8,6,2,0.75,47.025
1808,1809,1729,1729,2008/2009,2008-12-13 00:00:00,489202,8650,8667,2,2,1.33,5.0,10.0,24,12,12,0.5,55.8,9,3,6,0.3333333333333333,34.2
1809,1810,1729,1729,2008/2009,2008-12-13 00:00:00,489203,8472,8659,4,0,2.0,3.4,3.8,14,7,7,0.5,43.65,17,13,4,0.7647058823529411,46.35
1810,1811,1729,1729,2008/2009,2008-12-13 00:00:00,489204,8586,10260,0,0,4.5,3.5,1.83,10,5,5,0.5,31.724999999999998,15,10,5,0.6666666666666666,58.275
1811,1812,1729,1729,2008/2009,2008-12-13 00:00:00,489205,10252,8559,4,2,1.67,3.6,5.5,12,4,8,0.3333333333333333,49.725,9,1,8,0.1111111111111111,40.275
1812,1813,1729,1729,2008/2009,2008-12-13 00:00:00,489206,8549,9825,1,1,4.5,3.6,1.8,8,3,5,0.375,44.775,20,10,10,0.5,45.224999999999994
1813,1814,1729,1729,2008/2009,2008-12-13 00:00:00,489207,8456,8668,0,1,2.0,3.4,3.8,9,6,3,0.6666666666666666,46.800000000000004,11,3,8,0.2727272727272727,43.199999999999996
1814,1815,1729,1729,2008/2009,2008-12-14 00:00:00,489208,8462,10261,0,3,2.05,3.2,3.4,19,7,12,0.3684210526315789,37.125,7,2,5,0.2857142857142857,52.875
1816,1817,1729,1729,2008/2009,2008-12-13 00:00:00,489210,8528,8655,3,0,2.1,3.3,3.6,7,1,6,0.14285714285714285,42.75,11,4,7,0.36363636363636365,47.25
1817,1818,1729,1729,2008/2009,2008-12-14 00:00:00,489211,8455,8654,1,1,1.25,5.5,15.0,24,16,8,0.6666666666666666,52.199999999999996,3,1,2,0.3333333333333333,37.8
1818,1819,1729,1729,2008/2009,2009-01-14 00:00:00,489212,10260,8528,1,0,1.2,6.0,15.0,11,6,5,0.5454545454545454,46.800000000000004,15,5,10,0.3333333333333333,43.199999999999996
1819,1820,1729,1729,2008/2009,2008-12-21 00:00:00,489213,9825,8650,1,1,2.4,3.25,3.0,5,3,2,0.6,50.625,12,7,5,0.5833333333333334,39.375
1820,1821,1729,1729,2008/2009,2008-12-20 00:00:00,489214,8654,10252,0,1,3.0,3.4,2.37,18,12,6,0.6666666666666666,50.099999999999994,12,6,6,0.5,39.900000000000006
1821,1822,1729,1729,2008/2009,2008-12-22 00:00:00,489215,8668,8455,0,0,5.0,3.6,1.73,11,9,2,0.8181818181818182,32.175,12,7,5,0.5833333333333334,57.824999999999996
1822,1823,1729,1729,2008/2009,2008-12-21 00:00:00,489216,10261,8586,2,1,2.37,3.4,3.0,6,3,3,0.5,43.425,11,6,5,0.5454545454545454,46.574999999999996
1823,1824,1729,1729,2008/2009,2008-12-20 00:00:00,489217,8655,10194,3,0,1.83,3.5,4.5,8,6,2,0.75,41.175000000000004,13,4,9,0.3076923076923077,48.824999999999996
1824,1825,1729,1729,2008/2009,2008-12-20 00:00:00,489218,9879,8549,3,0,2.2,3.25,3.5,16,10,6,0.625,48.3,12,6,6,0.5,41.7
1825,1826,1729,1729,2008/2009,2008-12-20 00:00:00,489219,8559,8462,2,1,2.2,3.25,3.4,18,8,10,0.4444444444444444,52.199999999999996,11,7,4,0.6363636363636364,37.8
1826,1827,1729,1729,2008/2009,2008-12-21 00:00:00,489220,8659,8456,2,1,3.25,3.3,2.25,12,5,7,0.4166666666666667,44.775,13,9,4,0.6923076923076923,45.224999999999994
1827,1828,1729,1729,2008/2009,2008-12-20 00:00:00,489221,8667,8472,1,4,2.1,3.25,3.75,14,8,6,0.5714285714285714,44.325,13,5,8,0.38461538461538464,45.675
1828,1829,1729,1729,2008/2009,2008-12-26 00:00:00,489222,8650,8559,3,0,1.33,4.5,12.0,20,9,11,0.45,60.75000000000001,3,1,2,0.3333333333333333,29.25
1829,1830,1729,1729,2008/2009,2008-12-26 00:00:00,489224,8472,8655,0,0,2.25,3.25,3.3,15,9,6,0.6,45.9,10,3,7,0.3,44.1
1830,1831,1729,1729,2008/2009,2008-12-26 00:00:00,489225,8586,9879,0,0,1.72,3.6,5.0,17,9,8,0.5294117647058824,43.65,12,7,5,0.5833333333333334,46.35
1831,1832,1729,1729,2008/2009,2008-12-26 00:00:00,489226,10252,9825,2,2,2.5,3.3,2.87,12,7,5,0.5833333333333334,45.224999999999994,6,3,3,0.5,44.775
1832,1833,1729,1729,2008/2009,2008-12-26 00:00:00,489227,8549,8668,0,1,2.5,3.3,2.87,7,5,2,0.7142857142857143,43.199999999999996,10,4,6,0.4,46.800000000000004
1833,1834,1729,1729,2008/2009,2008-12-26 00:00:00,489228,8456,8667,5,1,1.8,3.6,4.5,19,9,10,0.47368421052631576,48.375,11,6,5,0.5454545454545454,41.625
1834,1835,1729,1729,2008/2009,2008-12-26 00:00:00,489229,8462,8654,1,4,2.2,3.25,3.4,21,15,6,0.7142857142857143,46.49999999999999,13,6,7,0.46153846153846156,43.5
1835,1836,1729,1729,2008/2009,2008-12-26 00:00:00,489230,10194,10260,0,1,12.0,5.0,1.3,7,4,3,0.5714285714285714,40.725,17,8,9,0.47058823529411764,49.275
1836,1837,1729,1729,2008/2009,2008-12-26 00:00:00,489231,8528,10261,2,1,2.25,3.3,3.25,15,9,6,0.6,43.65,5,3,2,0.6,46.35
1837,1838,1729,1729,2008/2009,2008-12-26 00:00:00,489232,8455,8659,2,0,1.14,7.5,21.0,23,14,9,0.6086956521739131,56.025000000000006,10,5,5,0.5,33.975
1838,1839,1729,1729,2008/2009,2008-08-23 00:00:00,489052,8650,8549,2,1,1.36,4.5,10.0,19,6,13,0.3157894736842105,50.849999999999994,9,4,5,0.4444444444444444,39.15
1839,1840,1729,1729,2008/2009,2008-08-23 00:00:00,489053,8586,8472,1,2,1.5,4.0,7.0,14,6,8,0.42857142857142855,48.6,8,4,4,0.5,41.4
1840,1841,1729,1729,2008/2009,2008-08-23 00:00:00,489054,10261,8559,1,0,1.8,3.5,4.75,9,6,3,0.6666666666666666,49.050000000000004,11,3,8,0.2727272727272727,40.95
1841,1842,1729,1729,2008/2009,2008-08-24 00:00:00,489055,8456,8654,3,0,2.3,3.25,3.2,11,5,6,0.45454545454545453,47.474999999999994,2,0,2,0.0,42.525
1842,1843,1729,1729,2008/2009,2008-08-23 00:00:00,489056,8655,8667,1,1,1.57,3.75,7.0,10,4,6,0.4,53.55,5,3,2,0.6,36.45
1843,1844,1729,1729,2008/2009,2008-08-23 00:00:00,489057,9879,9825,1,0,6.5,3.75,1.57,5,2,3,0.4,39.6,19,8,11,0.42105263157894735,50.400000000000006
1844,1845,1729,1729,2008/2009,2008-08-23 00:00:00,489058,8659,8668,1,2,2.88,3.25,2.5,18,7,11,0.3888888888888889,44.55,8,4,4,0.5,45.45
1845,1846,1729,1729,2008/2009,2008-08-25 00:00:00,489059,8462,10260,0,1,4.8,3.4,1.8,12,4,8,0.3333333333333333,35.325,12,7,5,0.5833333333333334,54.675000000000004
1846,1847,1729,1729,2008/2009,2008-08-23 00:00:00,489060,10194,10252,3,2,5.0,3.6,1.73,7,1,6,0.14285714285714285,44.1,3,0,3,0.0,45.9
1847,1848,1729,1729,2008/2009,2008-08-24 00:00:00,489061,8528,8455,0,1,8.5,4.5,1.4,11,9,2,0.8181818181818182,45.675,7,4,3,0.5714285714285714,44.325
1848,1849,1729,1729,2008/2009,2008-12-29 00:00:00,489233,10260,8549,1,0,1.2,6.5,19.0,30,12,18,0.4,46.800000000000004,8,2,6,0.25,43.199999999999996
1849,1850,1729,1729,2008/2009,2008-12-28 00:00:00,489234,9825,8462,1,0,1.4,4.5,10.0,13,6,7,0.46153846153846156,51.075,5,4,1,0.8,38.925
1850,1851,1729,1729,2008/2009,2008-12-28 00:00:00,489235,8654,10194,2,1,1.72,3.6,5.5,19,12,7,0.631578947368421,53.55,8,4,4,0.5,36.45
1851,1852,1729,1729,2008/2009,2008-12-28 00:00:00,489236,8668,8472,3,0,1.8,3.6,5.0,10,3,7,0.3,54.225,9,6,3,0.6666666666666666,35.775
1852,1853,1729,1729,2008/2009,2008-12-28 00:00:00,489237,10261,8650,1,5,5.0,3.6,1.8,9,6,3,0.6666666666666666,40.14,16,11,5,0.6875,49.85999999999999
1853,1854,1729,1729,2008/2009,2008-12-28 00:00:00,489238,8655,8456,2,2,2.62,3.3,2.87,12,7,5,0.5833333333333334,45.675,11,1,10,0.09090909090909091,44.325
1854,1855,1729,1729,2008/2009,2008-12-28 00:00:00,489239,9879,8455,2,2,6.5,3.75,1.61,4,1,3,0.25,35.25,23,17,6,0.7391304347826086,54.75000000000001
1855,1856,1729,1729,2008/2009,2008-12-28 00:00:00,489240,8559,8528,0,1,2.3,3.25,3.4,16,9,7,0.5625,42.075,10,6,4,0.6,47.925
1856,1857,1729,1729,2008/2009,2008-12-28 00:00:00,489241,8659,8586,2,0,3.5,3.4,2.2,13,7,6,0.5384615384615384,43.875,6,5,1,0.8333333333333334,46.12499999999999
1857,1858,1729,1729,2008/2009,2008-12-30 00:00:00,489242,8667,10252,0,1,4.33,3.6,1.91,7,3,4,0.42857142857142855,38.025,7,3,4,0.42857142857142855,51.975
1858,1859,1729,1729,2008/2009,2009-01-11 00:00:00,489243,10260,8455,3,0,2.2,3.2,3.5,11,6,5,0.5454545454545454,50.175,10,6,4,0.6,39.825
1859,1860,1729,1729,2008/2009,2009-01-10 00:00:00,489244,9825,8559,1,0,1.36,4.33,11.0,13,7,6,0.5384615384615384,54.225,3,3,0,1.0,35.775
1860,1861,1729,1729,2008/2009,2009-01-10 00:00:00,489245,10252,8659,2,1,1.4,4.33,9.0,23,14,9,0.6086956521739131,47.474999999999994,9,6,3,0.6666666666666666,42.525
1861,1862,1729,1729,2008/2009,2009-01-10 00:00:00,489246,8668,8667,2,0,1.62,3.75,6.0,7,2,5,0.2857142857142857,50.849999999999994,5,0,5,0.0,39.15
1862,1863,1729,1729,2008/2009,2009-01-10 00:00:00,489247,8549,8472,1,1,2.25,3.2,3.4,10,4,6,0.4,47.925,11,4,7,0.36363636363636365,42.075
1863,1864,1729,1729,2008/2009,2009-01-10 00:00:00,489248,10261,8654,2,2,2.2,3.3,3.4,18,7,11,0.3888888888888889,46.800000000000004,12,9,3,0.75,43.199999999999996
1864,1865,1729,1729,2008/2009,2009-03-11 00:00:00,489249,9879,8655,1,2,2.25,3.2,3.4,12,8,4,0.6666666666666666,38.4,16,7,9,0.4375,51.6
1865,1866,1729,1729,2008/2009,2009-02-14 00:00:00,489250,8462,8456,2,0,2.87,3.25,2.5,14,6,8,0.42857142857142855,47.7,11,8,3,0.7272727272727273,42.3
1867,1868,1729,1729,2008/2009,2009-01-11 00:00:00,489252,8528,8586,1,0,2.5,3.25,2.88,13,5,8,0.38461538461538464,45.72,6,4,2,0.6666666666666666,44.28
1868,1869,1729,1729,2008/2009,2009-01-19 00:00:00,489253,8650,8668,1,1,1.62,3.75,6.0,9,5,4,0.5555555555555556,49.050000000000004,6,5,1,0.8333333333333334,40.95
1869,1870,1729,1729,2008/2009,2009-01-17 00:00:00,489254,8472,10252,1,2,3.25,3.25,2.25,6,4,2,0.6666666666666666,39.15,5,2,3,0.4,50.849999999999994
1870,1871,1729,1729,2008/2009,2009-01-18 00:00:00,489255,8586,8462,1,1,1.73,3.6,5.0,26,15,11,0.5769230769230769,49.275,10,4,6,0.4,40.725
1871,1872,1729,1729,2008/2009,2009-01-18 00:00:00,489256,8654,9879,3,1,2.1,3.3,3.6,12,6,6,0.5,49.725,9,5,4,0.5555555555555556,40.275
1872,1873,1729,1729,2008/2009,2009-01-17 00:00:00,489257,8456,8528,1,0,2.0,3.4,3.75,11,2,9,0.18181818181818182,46.800000000000004,20,8,12,0.4,43.199999999999996
1873,1874,1729,1729,2008/2009,2009-01-17 00:00:00,489258,8655,10261,3,0,2.0,3.4,3.8,8,3,5,0.375,43.199999999999996,9,3,6,0.3333333333333333,46.800000000000004
1874,1875,1729,1729,2008/2009,2009-01-17 00:00:00,489259,8559,10260,0,1,8.0,3.8,1.5,8,3,5,0.375,40.95,18,13,5,0.7222222222222222,49.050000000000004
1875,1876,1729,1729,2008/2009,2009-01-17 00:00:00,489260,8659,8549,3,0,2.38,3.3,3.0,10,6,4,0.6,35.550000000000004,9,3,6,0.3333333333333333,54.449999999999996
1876,1877,1729,1729,2008/2009,2009-01-17 00:00:00,489261,8667,9825,1,3,5.5,4.0,1.62,6,4,2,0.6666666666666666,41.99999999999999,12,5,7,0.4166666666666667,48.0
1877,1878,1729,1729,2008/2009,2009-01-17 00:00:00,489262,8455,10194,2,1,1.2,6.5,15.0,39,19,20,0.48717948717948717,60.300000000000004,4,1,3,0.25,29.700000000000003
1878,1879,1729,1729,2008/2009,2009-01-27 00:00:00,489263,8472,9879,1,0,2.25,3.3,3.5,16,12,4,0.75,45.300000000000004,17,9,8,0.5294117647058824,44.699999999999996
